id,userId,total,status,paymentMethod,address,phone,createdAt,itemsCount,items
d76607e2-81bd-40b5-b3c7-8cb6bb7ee73f,demo_client,20,pending,cash,"123 Test St",00000000,2026-05-18T14:57:42.411Z,1,"1b9cc5aa-20e1-4ee4-a3e8-0c330d2d364e:1:20"
b3b2c021-5852-4abc-b454-1c5d9779dae9,demo_admin,98.6,paid,cash,"11 Avenue de la Liberte, Tunis 1000",+216 55 999 333,2026-05-18T10:04:37.723Z,1,"prd_dog_1:2:49.3"
664d4dff-a84a-4b80-b8d3-dcabaae50cb9,demo_admin,18.05,pending,check,"15 Rue de Marseille, Tunis 1000",+216 29 123 456,2026-05-18T08:44:44.722Z,1,"prd_bird_1:1:18.05"
c9868f2a-6cf5-408f-856a-593ec1885f26,demo_admin,181.5,pending,card,"3 Rue de Carthage, La Marsa",+216 98 666 888,2026-05-17T19:10:00.723Z,2,"prd_dog_1:3:49.3;prd_dog_2:3:11.2"
54ab567e-67ed-4f86-b1a5-4eee07180a3d,demo_admin,49.26,shipped,card,"29 Avenue de Paris, Le Kram",+216 26 333 666,2026-05-17T18:09:01.723Z,3,"prd_cat_2:1:23.76;prd_fish_1:1:16;prd_dog_3:1:9.5"
cb8746d9-3a63-4994-9304-89148126a48b,demo_admin,71.28,shipped,check,"88 Rue du Lac Victoria, Tunis 1053",+216 22 555 777,2026-05-17T16:30:51.723Z,1,"prd_cat_2:3:23.76"
34fc7cb4-4a67-463b-9849-8093b2806279,demo_admin,28.5,shipped,transfer,"32 Avenue Habib Bourguiba, Tunis 1000",+216 25 987 654,2026-05-17T16:01:01.722Z,1,"prd_dog_3:3:9.5"
b93a9c9b-3213-42fc-9098-b18080e78195,demo_admin,46.55,delivered,transfer,"2 Rue de Grece, Carthage",+216 20 444 888,2026-05-17T13:59:54.723Z,2,"prd_bird_1:1:18.05;prd_dog_3:3:9.5"
3140fc83-5197-4994-9e3a-3acab949ba3d,demo_admin,16,delivered,card,"88 Rue du Lac Victoria, Tunis 1053",+216 22 555 777,2026-05-17T12:36:11.723Z,1,"prd_fish_1:1:16"
10c6a8b4-bb46-48cd-b74b-85c8c706e786,demo_admin,18.05,paid,cash,"41 Rue Ibn Sina, Sidi Bou Said",+216 23 111 444,2026-05-16T17:12:38.723Z,1,"prd_bird_1:1:18.05"
cbd35092-d7f0-48e8-be3f-a6bd324bf509,demo_admin,202.85,pending,cash,"88 Rue du Lac Victoria, Tunis 1053",+216 22 555 777,2026-05-16T10:53:14.723Z,4,"prd_dog_1:2:49.3;prd_bird_1:3:18.05;prd_cat_1:1:21.6;prd_dog_3:3:9.5"
